Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1991-10-01,6758.5,5841.4,51.6336,650480,181401,62.0364,65.4735,65.1496,73.0653,53.925,81.9998,45.2232,57.8058,35.646,87.3368,58.4806,74.9164,72.6204,60.7,79.2726,59.0,0.6673,117800,114511,7.0,14.4,3473,2779,2638,1403,1235,428.4,89704,22417,643.1,4698,16998,10141,6857,85880,22195,5170.7,12833.3,6526,18593,82.8,40.2,3.9,40.6,44.7,1079,122,232,462,263,991,122,229,384,256,53.1,58.0,50.2,40.5,113576,128162,27577,523177,903.13,1.417,878.0,3362.7,263.7,43.2611,312694,44007,43746,620.6,0.0,537268.74,15.67,386.8835,457.3874,3.1672,18.8604,5.21,5.224,4.99,5.04,5.33,6.87,7.53,8.547,9.4883,0.014,-0.22,-0.17,0.12,1.66,2.32,3.337,4.2783,99.13,1.4781,130.77,172.31,1.1279,121.9,120.5,114.0,100.8,244.3174,121.1,50.0,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,77.7303,122.3702,81.7494,69.5069,11.84,13.65,11.24,70.5
1991-11-01,6764.4,5850.5,51.8742,648374,181084,61.9567,65.5268,65.1412,73.1184,53.971,82.0561,45.2288,57.575,35.7237,86.4635,58.3419,78.7055,73.1047,52.1,78.9934,60.0,0.6718,117770,114474,7.0,14.8,3460,2781,2718,1342,1376,445.0,89612,22315,636.2,4640,16960,10101,6859,85924,22177,5165.8,12817.6,6524,18627,82.4,40.2,4.0,40.7,43.0,1103,121,228,472,282,984,122,221,398,243,49.5,53.5,50.1,42.8,113680,130276,31124,521837,904.16,1.424,887.6,3368.1,265.5,43.223,314971,44614,44506,618.0,-2.6,535497.7,15.61,385.9195,454.967,3.1682,19.1507,4.81,4.854,4.56,4.61,4.89,6.62,7.42,8.48,9.4535,0.044,-0.25,-0.2,0.08,1.81,2.61,3.67,4.6435,97.24,1.4348,129.63,177.96,1.1302,122.4,121.0,114.1,100.7,241.89,120.2,47.6,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,77.9238,122.5282,82.1277,69.6374,11.85,13.66,11.26,61.9
1991-12-01,6810.6,5878.8,51.9454,640121,181457,61.7426,65.111,64.5995,72.2158,53.5413,80.9194,45.3518,57.5923,35.7125,87.0971,58.2778,74.3425,74.1644,50.6,78.8134,60.0,0.6523,117466,114320,7.3,15.4,3473,2813,2892,1388,1504,456.6,89621,22274,632.3,4647,16916,10059,6857,85988,22175,5163.3,12820.8,6520,18641,82.5,40.3,3.9,40.7,39.8,1079,141,246,447,245,1061,113,240,432,276,46.8,49.5,49.4,38.8,110276,121621,24899,518890,907.11,1.447,897.0,3374.8,267.1,43.1787,317521,45516,45324,617.8,-0.2,534260.42,15.45,388.5105,458.0038,3.1402,19.716,4.43,4.484,4.07,4.1,4.38,6.19,7.09,8.3086,9.259,0.054,-0.36,-0.33,-0.05,1.76,2.66,3.8786,4.829,95.79,1.3855,128.04,182.72,1.1467,122.3,120.8,114.0,98.2,240.6476,118.9,48.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,78.1589,121.9611,82.3063,69.9722,11.88,13.73,11.27,61.5
1992-01-01,6823.7,5875.6,52.6633,652520,185719,61.3536,64.4504,63.7439,71.4753,51.2063,81.0161,44.4196,57.5156,35.5094,87.1294,57.8992,71.9301,73.8823,50.4,78.1662,59.0,0.6356,117978,114823,7.3,16.1,3398,2826,3060,1437,1623,441.0,89624,22213,628.1,4667,16839,9991,6848,86099,22148,5153.8,12818.0,6509,18688,82.5,40.2,3.9,40.6,40.6,1176,151,291,454,280,1077,127,263,422,265,47.3,49.6,48.7,44.1,111465,126756,28794,516460,904.59,1.415,910.4,3383.4,268.6,43.1983,319617,46373,46140,613.7,-4.1,533596.22,15.41,416.0759,493.365,2.9417,21.6357,4.03,3.944,3.8,3.87,4.15,6.24,7.03,8.2005,9.1286,-0.086,-0.23,-0.16,0.12,2.21,3.0,4.1705,5.0986,95.85,1.4039,125.46,180.9,1.1571,122.0,120.4,113.4,97.2,238.4568,117.1,45.4,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,78.3225,122.1653,82.0661,70.2689,11.87,13.74,11.24,59.1
1992-02-01,6856.8,5907.9,52.6932,654161,186732,61.826,65.087,64.5366,72.1821,53.3206,80.9888,45.5054,57.7984,36.1894,86.7389,58.4334,73.9473,72.6872,58.7,78.7424,61.0,0.6452,117753,114514,7.4,16.7,3277,2953,3182,1478,1704,442.7,89557,22143,623.9,4612,16830,9991,6839,86103,22143,5149.2,12818.5,6509,18689,82.5,40.2,4.0,40.7,43.9,1250,140,317,497,296,1146,129,311,432,274,52.7,58.3,49.3,44.0,112301,126927,28237,512309,903.09,1.409,925.2,3402.3,270.2,43.3096,322452,47602,47524,609.8,-3.9,533158.25,15.3,412.5574,490.8916,2.9765,21.9154,4.06,3.984,3.84,3.93,4.29,6.58,7.34,8.2868,9.2263,-0.076,-0.22,-0.13,0.23,2.52,3.28,4.2268,5.1663,97.75,1.4561,127.7,177.78,1.1825,122.3,120.8,113.8,98.6,237.4726,119.4,45.9,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,78.5576,122.3955,82.1675,70.5405,11.89,13.67,11.3,61.8
1992-03-01,6866.8,5911.5,52.7696,656793,184924,62.3277,65.5984,65.0767,72.8941,54.4667,81.4691,45.8316,58.2867,36.5956,87.9086,59.0023,73.4071,73.0319,59.7,79.3495,64.0,0.6765,118144,114908,7.4,17.1,3412,2801,3196,1425,1771,429.5,89583,22128,622.5,4621,16806,9970,6836,86170,22148,5146.5,12820.6,6507,18715,82.5,40.3,4.0,40.7,43.7,1297,137,328,528,304,1082,123,265,445,249,54.6,63.3,50.3,44.3,117202,129688,30448,509950,904.16,1.405,936.7,3406.2,271.5,43.2463,324382,48274,48183,607.1,-2.7,532686.41,15.23,407.3645,484.855,3.0244,22.0673,3.98,4.174,4.04,4.18,4.63,6.95,7.54,8.3486,9.2486,0.194,0.06,0.2,0.65,2.97,3.56,4.3686,5.2686,99.94,1.5094,132.86,172.38,1.1928,122.4,120.8,113.9,97.1,239.7259,121.0,48.1,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,78.7628,122.3116,82.3793,70.7715,11.93,13.76,11.33,70.3
1992-04-01,6890.3,5925.3,52.7978,661170,185506,62.7799,66.1102,65.5904,73.584,55.5352,81.9578,46.3361,58.6685,36.8073,88.0691,59.3285,76.1009,73.5447,57.8,79.6165,61.0,0.6479,118426,115181,7.4,17.4,3296,2821,3130,1380,1750,422.9,89716,22132,618.6,4603,16831,9977,6854,86323,22160,5135.6,12839.9,6516,18739,83.2,40.6,4.2,40.9,45.0,1099,123,237,476,263,1054,118,243,425,268,52.6,59.1,47.4,43.2,118931,132312,31222,508516,905.92,1.398,943.8,3402.0,273.1,43.0806,326734,49041,48951,604.9,-2.2,529828.9,15.11,407.4067,484.531,3.024,22.5822,3.73,3.914,3.75,3.87,4.3,6.78,7.48,8.3281,9.209,0.184,0.02,0.14,0.57,3.05,3.75,4.5981,5.479,99.48,1.5194,133.54,175.66,1.1874,122.5,120.9,114.1,98.1,243.3714,121.5,51.1,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,78.9683,122.5493,82.4112,71.0273,11.95,13.77,11.36,70.5
1992-05-01,6919.8,5950.6,53.0615,655418,186060,63.0001,66.4944,65.9989,74.0533,57.2605,81.7852,46.7876,58.6994,37.1644,87.6114,59.6798,74.4787,72.8814,61.2,79.9031,63.0,0.6466,118375,115162,7.6,17.8,3417,2788,3444,1460,1984,414.0,89828,22135,615.6,4605,16835,9979,6856,86446,22144,5124.0,12837.9,6527,18753,83.3,40.4,4.2,40.9,49.5,1214,124,299,501,290,1056,125,258,419,254,55.7,60.9,50.0,47.0,119110,130287,31618,506048,904.01,1.408,950.6,3400.8,274.8,43.0063,328827,49336,49182,603.1,-1.8,528916.1,15.02,414.8145,490.718,2.97,23.4499,3.82,3.754,3.63,3.75,4.19,6.69,7.39,8.2795,9.1295,-0.066,-0.19,-0.07,0.37,2.87,3.57,4.4595,5.3095,98.3,1.4907,130.77,180.95,1.1991,122.9,121.4,114.5,100.3,245.815,121.6,55.0,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,79.0767,122.7761,82.5235,71.1189,11.97,13.77,11.39,71.2
1992-06-01,6932.6,5961.3,53.2051,662327,186344,63.0058,66.2645,65.7482,73.6065,56.5322,81.4841,46.9116,58.976,37.2825,88.5215,59.8503,71.6827,72.5481,57.6,79.9339,63.0,0.6275,118419,115122,7.8,18.2,3518,2809,3758,1608,2150,419.0,89879,22096,608.6,4584,16825,9965,6860,86545,22150,5117.5,12846.9,6535,18762,83.1,40.3,4.1,40.8,46.6,1145,115,276,462,292,1057,122,242,437,256,53.6,59.8,50.8,43.1,120684,133341,30771,504416,907.65,1.398,954.3,3395.7,276.3,42.8605,330204,49270,49041,601.3,-1.8,526568.68,14.96,408.2741,481.955,3.0176,23.4047,3.76,3.794,3.66,3.77,4.17,6.48,7.26,8.2214,9.0482,0.034,-0.1,0.01,0.41,2.72,3.5,4.4614,5.2882,96.51,1.425,126.84,185.51,1.196,123.4,121.9,115.1,101.6,247.6777,122.8,53.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,79.2268,122.5132,82.9004,71.2305,12.01,13.88,11.41,70.7
1992-07-01,6933.1,5959.2,53.3952,671197,187085,63.5448,66.9077,66.4499,74.577,58.0063,82.1929,47.2592,59.3925,37.6421,88.5515,60.3689,72.0206,72.8255,57.4,80.4196,61.0,0.6193,118713,115428,7.7,18.1,3438,2832,3614,1490,2124,446.8,89894,22075,606.8,4570,16820,9947,6873,86636,22101,5100.0,12820.7,6530,18817,83.1,40.3,4.1,40.8,45.5,1139,123,270,472,274,1089,129,252,441,267,53.9,59.5,52.5,46.9,120403,130210,30253,498741,909.51,1.382,963.3,3396.0,279.2,42.7171,333352,49755,49471,598.4,-2.9,527250.56,14.92,415.0514,487.1605,2.9739,24.0759,3.25,3.314,3.21,3.28,3.6,5.84,6.84,8.0668,8.8368,0.064,-0.04,0.03,0.35,2.59,3.59,4.8168,5.5868,94.03,1.3347,125.88,191.77,1.1924,123.3,121.9,115.2,101.6,247.0364,124.0,56.2,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,79.4998,122.6828,83.0856,71.5387,12.01,13.78,11.44,67.6
1992-08-01,6965.9,5987.9,53.5372,660521,187517,63.2376,66.8765,66.416,74.6546,57.6147,82.5045,47.0673,58.7687,37.495,87.3437,60.1186,72.9865,69.3364,56.8,79.877,63.0,0.6437,118826,115547,7.6,18.0,3436,2840,3579,1506,2073,403.0,89969,22045,602.9,4581,16783,9931,6852,86807,22093,5091.6,12815.1,6544,18883,83.2,40.3,4.1,40.8,47.3,1226,111,325,478,312,1075,124,254,425,272,53.4,58.8,50.3,45.8,118852,128610,28946,494574,911.62,1.408,973.7,3400.8,282.0,42.721,336941,50479,50228,596.6,-1.8,527743.3,14.86,417.9267,490.88,2.959,24.4166,3.3,3.254,3.13,3.21,3.47,5.6,6.59,7.95,8.6529,-0.046,-0.17,-0.09,0.17,2.3,3.29,4.65,5.3529,93.23,1.2966,126.23,194.34,1.1907,123.4,121.9,115.1,100.7,244.9333,125.2,53.7,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,79.6049,122.7872,83.2456,71.6257,12.04,13.84,11.46,69.5
1992-09-01,6956.6,5975.3,53.891,669703,189313,63.3679,66.7763,66.2349,74.2545,57.3028,82.0641,47.2481,59.1641,37.4306,88.4365,60.1338,72.7152,71.3365,53.9,79.6877,62.0,0.6339,118720,115446,7.6,18.1,3428,2882,3504,1393,2111,412.5,90058,22020,597.2,4584,16761,9913,6848,86867,22094,5079.6,12818.5,6558,18829,83.6,40.2,4.0,40.7,45.1,1186,125,265,522,274,1114,127,262,447,278,49.7,51.1,51.2,42.3,119109,130636,29904,491928,910.99,1.388,988.0,3412.4,284.9,42.8044,340655,51394,51107,598.1,1.5,527021.95,14.87,418.4771,493.5567,2.9607,24.5225,3.22,3.114,2.91,2.96,3.18,5.38,6.42,7.9205,8.6167,-0.106,-0.31,-0.26,-0.04,2.16,3.2,4.7005,5.3967,93.93,1.278,122.6,184.65,1.2225,123.7,122.3,115.3,102.8,245.875,122.9,51.6,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,79.7208,122.6687,83.2892,71.7899,12.03,13.75,11.47,67.4
1992-10-01,6980.0,5997.9,54.077,672413,191653,63.8433,67.3961,66.9848,75.2906,58.4762,83.0236,47.5458,59.4704,37.8851,88.125,60.5181,76.3602,74.3107,54.7,79.9896,62.0,0.6597,118628,115374,7.3,18.9,3356,2630,3505,1311,2194,372.7,90237,22028,598.8,4600,16750,9897,6853,87037,22110,5079.4,12835.7,6566,18828,83.5,40.3,4.2,40.8,44.7,1244,129,307,519,289,1132,116,254,485,277,50.3,53.8,48.6,42.4,118510,133539,30217,490312,910.96,1.382,1003.7,3426.0,287.2,42.8383,344489,52767,52624,597.9,-0.2,524348.35,14.76,412.5027,483.33,3.0028,24.1236,3.1,3.204,2.86,3.04,3.3,5.6,6.59,7.99,8.8395,0.104,-0.24,-0.06,0.2,2.5,3.49,4.89,5.7395,96.57,1.3176,121.17,165.29,1.2453,124.2,122.8,115.3,102.8,241.4955,120.0,46.4,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,79.9751,122.9162,83.3559,72.1025,12.06,13.85,11.47,67.5
1992-11-01,6990.8,6020.1,54.1739,673560,191269,64.0962,67.5808,67.1988,75.4379,58.9093,83.0283,47.8237,59.8011,38.1346,88.5652,60.7502,76.4119,73.1271,58.6,80.0955,66.0,0.69,118876,115669,7.4,17.9,3317,2923,3397,1405,1992,362.0,90363,22042,598.3,4606,16758,9904,6854,87162,22110,5076.5,12834.7,6578,18841,83.7,40.3,4.1,40.9,47.1,1214,113,267,519,315,1118,134,260,448,276,53.6,58.8,51.3,42.1,119969,131006,29235,485503,912.7,1.382,1015.7,3428.6,289.5,42.8016,347665,53750,53646,598.3,0.4,527238.23,14.77,422.844,496.0865,2.9286,24.6172,3.09,3.534,3.13,3.34,3.68,6.04,6.87,8.096,8.9605,0.444,0.04,0.25,0.59,2.95,3.78,5.006,5.8705,100.94,1.4291,123.88,152.68,1.2674,124.1,122.6,115.1,102.5,238.291,117.6,42.1,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,80.1046,123.133,83.4007,72.2478,12.08,13.88,11.49,78.2
1992-12-01,7221.6,5999.4,54.5333,684046,192796,64.1093,67.7111,67.2843,75.4731,59.5372,82.77,47.9873,59.6782,37.9714,88.0837,60.6337,79.3318,72.2021,57.9,79.7513,65.0,0.6801,118997,115738,7.4,19.0,3189,2759,3651,1595,2056,336.4,90538,22075,597.6,4630,16768,9906,6862,87341,22122,5069.5,12839.8,6594,18878,83.9,40.3,4.1,40.9,45.9,1227,155,277,531,264,1176,129,280,478,289,54.2,61.0,51.5,45.0,121266,140497,30755,486546,915.79,1.366,1024.9,3427.1,292.1,42.7242,350884,54421,54298,597.5,-0.8,527669.02,14.84,435.6395,509.4973,2.8418,25.179,2.92,3.544,3.22,3.36,3.71,6.08,6.77,7.9773,8.8105,0.624,0.3,0.44,0.79,3.16,3.85,5.0573,5.8905,101.17,1.4219,124.04,155.1,1.2725,124.2,122.7,115.1,101.3,237.5977,117.9,48.0,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,80.2144,122.6776,83.5936,72.3885,12.09,13.9,11.51,89.5
1993-01-01,6942.6,6038.1,54.4559,685759,193930,64.4234,68.0339,67.6729,75.8363,60.444,82.8623,48.4251,59.9807,38.568,88.7858,61.2616,74.6,72.3131,61.5,80.4,66.0,0.7078,119075,115853,7.3,18.3,3299,2649,3346,1380,1966,346.9,90825,22133,598.4,4664,16791,9922,6869,87593,22192,5073.6,12886.4,6610,18901,84.4,40.5,4.3,41.1,46.9,1210,130,303,556,221,1177,142,281,485,269,55.8,63.0,52.3,43.3,120610,134775,28429,485339,918.13,1.366,1030.4,3421.4,294.3,42.5671,353715,54970,54805,596.7,-0.8,528330.62,14.75,435.229,504.963,2.8521,24.7156,3.02,3.124,3.0,3.14,3.5,5.83,6.6,7.9055,8.6665,0.104,-0.02,0.12,0.48,2.81,3.58,4.8855,5.6465,102.61,1.4774,124.99,153.25,1.2779,124.4,122.9,115.4,101.7,238.519,119.1,49.8,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,80.3767,122.9316,83.572,72.6019,12.13,13.9,11.55,83.4
1993-02-01,6943.6,6040.2,54.5621,684879,192312,64.6576,68.1295,67.6155,75.9122,60.1974,83.0975,48.2479,60.375,38.8513,88.9295,61.3627,76.486,73.0781,63.5,80.3699,67.0,0.7296,119275,116150,7.1,18.2,3461,2580,3190,1283,1907,338.4,91066,22189,588.6,4714,16806,9928,6878,87779,22236,5067.7,12935.0,6620,18902,84.7,40.6,4.4,41.1,47.0,1210,125,295,533,257,1148,143,267,486,252,55.2,59.7,51.7,42.6,121963,139165,31845,485808,921.93,1.373,1033.5,3417.2,296.2,42.4656,355349,54686,54641,594.7,-2.0,530527.68,14.82,441.7042,508.9147,2.8179,24.6719,3.03,3.054,2.93,3.07,3.39,5.43,6.26,7.7095,8.3937,0.024,-0.1,0.04,0.36,2.4,3.23,4.6795,5.3637,103.39,1.5178,120.76,143.95,1.2602,124.7,123.2,115.9,101.2,238.6111,118.8,53.9,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,80.4699,122.8052,83.8164,72.6662,12.15,13.91,11.58,80.6
1993-03-01,6934.5,6025.6,54.4276,680549,189772,64.6362,68.2161,67.6499,75.9723,60.5346,83.0213,48.4331,60.2276,38.8536,88.4587,61.2451,80.088,71.5619,56.7,80.0675,66.0,0.7288,119542,116423,7.0,17.6,3260,2666,3115,1309,1806,351.0,91010,22142,591.3,4676,16795,9915,6880,87775,22223,5062.8,12924.2,6629,18907,84.1,40.3,4.2,40.8,47.1,1083,93,246,459,285,1056,108,253,423,272,53.5,58.1,52.7,45.6,121839,134422,29060,479656,927.72,1.391,1038.6,3414.6,298.5,42.3621,357932,54970,54879,592.5,-2.2,528765.89,14.8,450.1552,517.2378,2.7723,24.7182,3.07,3.044,2.95,3.05,3.33,5.19,5.98,7.583,8.1457,-0.026,-0.12,-0.02,0.26,2.12,2.91,4.513,5.0757,102.66,1.5206,117.02,146.17,1.2471,125.0,123.4,116.3,101.7,238.3509,117.5,53.6,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,80.6051,122.7635,83.7212,72.899,12.18,13.99,11.58,75.8
1993-04-01,7054.2,6058.8,54.8075,684066,194320,64.8425,68.3805,67.8373,76.0663,60.8187,83.0217,48.7577,60.4817,39.0542,89.4754,61.579,78.9384,71.5836,51.6,80.3698,66.0,0.7245,119474,116400,7.1,17.6,3350,2620,3014,1381,1633,349.2,91287,22131,589.7,4690,16772,9896,6876,88094,22254,5071.0,12945.1,6653,18938,85.1,40.9,4.7,41.5,44.8,1258,119,258,563,318,1104,117,240,475,272,50.2,53.0,52.8,44.7,120427,135165,30720,475903,930.23,1.388,1047.7,3413.9,301.0,42.2552,360952,55358,55285,587.1,-5.4,532780.81,14.82,443.0776,504.9957,2.8196,23.9182,2.96,3.014,2.87,2.97,3.24,5.13,5.97,7.4605,8.1405,0.054,-0.09,0.01,0.28,2.17,3.01,4.5005,5.1805,100.35,1.4599,112.41,154.47,1.2621,125.7,124.3,116.6,103.2,236.9943,115.7,54.6,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,80.7923,123.4183,83.7149,73.0915,12.22,13.99,11.64,76.4
1993-05-01,7074.0,6082.4,55.0038,685149,195698,64.6133,68.1238,67.4987,75.5119,60.9405,82.14,48.8337,60.2854,39.1418,88.6717,61.5337,73.1896,71.7789,55.0,80.1851,68.0,0.7433,120115,117015,7.1,17.5,3363,2617,3101,1325,1776,343.8,91539,22189,590.6,4753,16766,9885,6881,88301,22300,5082.2,12965.2,6674,18951,85.2,40.6,4.4,41.1,43.6,1260,117,301,555,287,1112,128,257,458,269,51.2,55.2,51.5,44.8,122301,131902,30059,469534,931.11,1.387,1065.9,3439.2,303.7,42.4516,364923,56655,56533,589.3,2.2,531288.42,14.74,445.2465,513.6795,2.8089,23.7188,3.0,3.014,2.96,3.07,3.36,5.2,6.04,7.4295,8.214,0.014,-0.04,0.07,0.36,2.2,3.04,4.4295,5.214,100.34,1.4504,110.34,154.77,1.2698,125.7,124.4,116.3,105.6,235.114,113.2,50.4,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,81.0146,123.409,83.6897,73.422,12.25,14.02,11.65,68.5
1993-06-01,7068.7,6069.4,55.201,691484,196354,64.7686,68.1194,67.48,75.7035,60.4717,82.6534,48.4822,60.6262,39.3305,88.5478,61.4636,76.6453,71.4668,53.1,79.9752,67.0,0.7346,120290,117182,7.0,17.8,3218,2778,3141,1355,1786,340.4,91695,22166,582.4,4760,16743,9867,6876,88498,22351,5084.1,12999.6,6693,18969,85.3,40.5,4.3,40.9,43.2,1280,128,287,548,317,1130,129,266,455,280,49.6,51.6,50.4,46.5,123096,136068,32584,465191,933.81,1.378,1075.1,3445.1,306.3,42.5234,367897,57086,56905,591.3,2.0,533850.55,14.82,448.0595,515.7314,2.7943,23.6056,3.04,3.124,3.07,3.2,3.54,5.22,5.96,7.3264,8.0695,0.084,0.03,0.16,0.5,2.18,2.92,4.2864,5.0295,101.48,1.4769,107.41,150.82,1.2789,125.2,123.7,116.3,103.8,233.3565,113.5,50.6,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,81.0167,123.634,83.3869,73.5012,12.26,14.02,11.67,70.4
1993-07-01,7089.9,6084.1,55.4611,688138,198293,64.9695,68.5158,67.948,76.3738,60.4218,83.6705,48.4779,60.5981,39.4661,88.5579,61.6227,79.8996,71.5544,52.7,80.0672,68.0,0.7615,120467,117341,6.9,17.7,3292,2586,3046,1276,1770,355.1,91899,22184,580.4,4783,16740,9866,6874,88775,22401,5099.9,13025.8,6716,19060,85.8,40.6,4.4,41.1,43.6,1254,132,284,560,278,1174,127,261,500,286,50.2,53.8,51.0,45.5,120148,133017,31233,463019,933.55,1.384,1084.5,3444.6,309.3,42.4618,371505,57729,57485,589.7,-1.6,535286.72,14.86,447.2871,508.1014,2.7991,23.3834,3.06,3.074,3.04,3.16,3.47,5.09,5.81,7.1748,7.9333,0.014,-0.02,0.1,0.41,2.03,2.75,4.1148,4.8733,103.58,1.5147,107.69,149.55,1.282,125.1,123.4,116.3,101.6,235.4324,114.6,51.4,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,81.1223,123.837,83.3298,73.6495,12.28,14.05,11.69,64.7
1993-08-01,7101.0,6090.1,55.5124,691664,198436,64.9561,68.4043,67.7406,76.3227,59.8543,83.8706,48.1747,60.6992,39.5207,88.9432,61.5452,81.5431,71.4981,53.9,79.8502,71.0,0.8102,120856,117830,6.8,18.0,3176,2595,3026,1256,1770,341.0,92091,22203,574.6,4806,16741,9872,6869,88916,22419,5095.0,13054.6,6735,19028,85.7,40.7,4.4,41.1,41.9,1300,124,293,562,321,1230,130,281,522,297,50.7,55.3,51.8,44.4,120377,134117,32139,460041,934.05,1.378,1094.2,3448.3,311.8,42.4445,374549,58183,57831,589.5,-0.2,537971.36,14.9,454.1277,514.1745,2.7569,23.4884,3.03,3.054,3.02,3.14,3.44,5.03,5.68,6.8464,7.595,0.024,-0.01,0.11,0.41,2.0,2.65,3.8164,4.565,103.73,1.4966,103.77,149.14,1.308,123.9,121.9,116.2,100.8,235.9227,114.7,52.3,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,81.2425,123.9956,83.4016,73.7745,12.3,14.06,11.72,66.0
1993-09-01,7097.0,6085.0,55.8309,697823,199196,65.2683,68.7996,68.1906,76.5215,61.0029,83.6061,48.984,60.913,39.9764,88.9086,61.9412,81.0929,73.2838,55.2,80.2409,71.0,0.8148,120554,117380,6.7,18.1,3127,2516,3042,1286,1756,338.5,92317,22251,577.6,4823,16768,9895,6873,89107,22466,5107.0,13080.2,6759,19041,86.2,40.8,4.6,41.3,44.5,1343,148,312,567,316,1251,137,286,514,314,50.8,52.6,51.3,46.2,122855,135322,30556,455509,938.64,1.372,1104.1,3454.7,314.8,42.4869,378110,58871,58443,587.0,-2.5,541155.0,15.01,459.2352,517.3743,2.7262,23.516,3.09,3.034,2.95,3.06,3.36,4.73,5.36,6.6571,7.3419,-0.056,-0.14,-0.03,0.27,1.64,2.27,3.5671,4.2519,102.34,1.4182,105.57,152.48,1.3215,124.1,122.1,116.3,101.2,235.519,113.4,49.0,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,81.3121,124.4033,83.0196,73.9564,12.33,14.03,11.77,66.8
